event_id,summary,description,start,end
2012,실내활동,광진구 기타 장소,2025-09-09 14:00:00,2025-09-09 17:00:00
2013,스포츠,어린이대공원 운동장,2025-09-09 17:00:00,2025-09-09 20:00:00
2014,관람,서울숲 갤러리,2025-09-09 20:00:00,2025-09-09 22:00:00
2015,실내활동,광진구 기타 장소,2025-09-09 22:00:00,2025-09-10 00:00:00
2016,식사,세종대 부근 맛집,2025-09-10 08:00:00,2025-09-10 10:00:00
2017,공부,광진구 기타 장소,2025-09-10 10:00:00,2025-09-10 12:00:00
2018,식사,건대 버거 레스토랑,2025-09-10 12:00:00,2025-09-10 14:00:00
2019,공원,광진구 기타 장소,2025-09-10 14:00:00,2025-09-10 18:00:00
2020,식사,광진구 한식당,2025-09-10 18:00:00,2025-09-10 20:00:00
2021,공원,광진구 기타 장소,2025-09-10 20:00:00,2025-09-11 00:00:00
2022,실내활동,광진구 기타 장소,2025-09-10 22:00:00,2025-09-10 23:00:00
2023,식사,건대입구 전통시장,2025-09-11 08:00:00,2025-09-11 10:00:00
2024,스포츠,광진구 배드민턴장,2025-09-11 10:00:00,2025-09-11 14:00:00
2025,운동,광진구 공원 체력단련장,2025-09-11 14:00:00,2025-09-11 17:00:00
2026,운동,광진구 공원 체력단련장,2025-09-11 17:00:00,2025-09-11 18:00:00
2027,식사,건대 버거 레스토랑,2025-09-11 18:00:00,2025-09-11 20:00:00
2028,스포츠,건대 헬스장,2025-09-11 20:00:00,2025-09-12 00:00:00
2029,공원,광진구 기타 장소,2025-09-11 22:00:00,2025-09-11 23:00:00
2030,식사,세종대 부근 맛집,2025-09-12 08:00:00,2025-09-12 10:00:00
2031,실내활동,광진구 기타 장소,2025-09-12 10:00:00,2025-09-12 14:00:00
2032,관람,어린이대공원 공연장,2025-09-12 14:00:00,2025-09-12 15:00:00
2033,실내활동,광진구 기타 장소,2025-09-12 15:00:00,2025-09-12 19:00:00
2034,관람,건국대학교 박물관,2025-09-12 19:00:00,2025-09-12 22:00:00
2035,실내활동,광진구 기타 장소,2025-09-12 22:00:00,2025-09-13 00:00:00
2036,공부,광진구 기타 장소,2025-09-12 22:00:00,2025-09-12 23:00:00
2037,식사,건대입구 음식점,2025-09-13 08:00:00,2025-09-13 10:00:00
2038,운동,어린이대공원 실내 체육관,2025-09-13 10:00:00,2025-09-13 14:00:00
2039,실내활동,광진구 기타 장소,2025-09-13 14:00:00,2025-09-13 17:00:00
2040,공원,광진구 기타 장소,2025-09-13 17:00:00,2025-09-13 21:00:00
2041,운동,건대 스포츠 클럽,2025-09-13 21:00:00,2025-09-13 22:00:00
2042,실내활동,광진구 기타 장소,2025-09-13 22:00:00,2025-09-13 23:00:00
2043,실내활동,광진구 기타 장소,2025-09-13 23:00:00,2025-09-14 00:00:00
2044,식사,한강 뚝섬 피크닉존 카페,2025-09-14 08:00:00,2025-09-14 10:00:00
2045,운동,한강 자전거 대여소,2025-09-14 10:00:00,2025-09-14 14:00:00
2046,운동,광진구 공원 체력단련장,2025-09-14 14:00:00,2025-09-14 16:00:00
2047,스포츠,뚝섬 런닝코스,2025-09-14 16:00:00,2025-09-14 18:00:00
2048,식사,건대 버거 레스토랑,2025-09-14 18:00:00,2025-09-14 20:00:00
2049,스포츠,서울숲 테니스장,2025-09-14 20:00:00,2025-09-14 22:00:00
2050,스포츠,세종대 실내 체육관,2025-09-14 22:00:00,2025-09-15 00:00:00
2051,관람,뚝섬 전망대,2025-09-14 22:00:00,2025-09-14 23:00:00
2052,식사,건대 버거 레스토랑,2025-09-15 08:00:00,2025-09-15 10:00:00
2053,공부,광진구 기타 장소,2025-09-15 10:00:00,2025-09-15 12:00:00
2054,식사,건대입구 전통시장,2025-09-15 12:00:00,2025-09-15 14:00:00
2055,공부,광진구 기타 장소,2025-09-15 14:00:00,2025-09-15 17:00:00
2056,스포츠,어린이대공원 운동장,2025-09-15 17:00:00,2025-09-15 18:00:00
2057,식사,건대 버거 레스토랑,2025-09-15 18:00:00,2025-09-15 20:00:00
2058,운동,서울숲 조깅 트랙,2025-09-15 20:00:00,2025-09-16 00:00:00
2059,식사,어린이대공원 근처 레스토랑,2025-09-16 08:00:00,2025-09-16 10:00:00
2060,관람,광진구 시립극장,2025-09-16 10:00:00,2025-09-16 12:00:00
2061,식사,뚝섬 수변 카페,2025-09-16 12:00:00,2025-09-16 14:00:00
2062,관람,뚝섬 전망대,2025-09-16 14:00:00,2025-09-16 15:00:00
2063,관람,건대 커뮤니티 아트센터,2025-09-16 15:00:00,2025-09-16 17:00:00
2064,스포츠,광진구 배드민턴장,2025-09-16 17:00:00,2025-09-16 20:00:00
2065,스포츠,서울숲 스케이트장,2025-09-16 20:00:00,2025-09-17 00:00:00
2066,실내활동,광진구 기타 장소,2025-09-16 22:00:00,2025-09-16 23:00:00
2067,식사,광진구 한식당,2025-09-17 08:00:00,2025-09-17 10:00:00
2068,실내활동,광진구 기타 장소,2025-09-17 10:00:00,2025-09-17 14:00:00
2069,공원,광진구 기타 장소,2025-09-17 14:00:00,2025-09-17 18:00:00
2070,식사,건대 버거 레스토랑,2025-09-17 18:00:00,2025-09-17 20:00:00
2071,공부,광진구 기타 장소,2025-09-17 20:00:00,2025-09-17 21:00:00
2072,공부,광진구 기타 장소,2025-09-17 21:00:00,2025-09-18 00:00:00
2073,식사,광진구 한식당,2025-09-18 08:00:00,2025-09-18 10:00:00
2074,운동,한강 공원,2025-09-18 10:00:00,2025-09-18 14:00:00
2075,스포츠,서울숲 스케이트장,2025-09-18 14:00:00,2025-09-18 17:00:00
2076,스포츠,광진구 배드민턴장,2025-09-18 17:00:00,2025-09-18 19:00:00
2077,스포츠,광진구 배드민턴장,2025-09-18 19:00:00,2025-09-18 22:00:00
2078,스포츠,어린이대공원 운동장,2025-09-18 22:00:00,2025-09-18 23:00:00
2079,공원,광진구 기타 장소,2025-09-18 23:00:00,2025-09-19 00:00:00
2080,식사,세종대 부근 맛집,2025-09-19 08:00:00,2025-09-19 10:00:00
2081,공부,광진구 기타 장소,2025-09-19 10:00:00,2025-09-19 13:00:00
2082,관람,어린이대공원 공연장,2025-09-19 13:00:00,2025-09-19 16:00:00
2083,관람,광진구 시립극장,2025-09-19 16:00:00,2025-09-19 20:00:00
2084,공부,광진구 기타 장소,2025-09-19 20:00:00,2025-09-20 00:00:00
2085,실내활동,광진구 기타 장소,2025-09-19 22:00:00,2025-09-19 23:00:00
2086,식사,광진구 한식당,2025-09-20 08:00:00,2025-09-20 10:00:00
2087,운동,뚝섬 유원지 요가 센터,2025-09-20 10:00:00,2025-09-20 14:00:00
2088,실내활동,광진구 기타 장소,2025-09-20 14:00:00,2025-09-20 18:00:00
2089,식사,건대입구 전통시장,2025-09-20 18:00:00,2025-09-20 20:00:00
2090,공원,광진구 기타 장소,2025-09-20 20:00:00,2025-09-20 22:00:00
2091,운동,한강 공원,2025-09-20 22:00:00,2025-09-21 00:00:00
2092,식사,광진구 한식당,2025-09-21 08:00:00,2025-09-21 10:00:00
2093,운동,한강 공원,2025-09-21 10:00:00,2025-09-21 12:00:00
2094,식사,스타시티 푸드코트,2025-09-21 12:00:00,2025-09-21 14:00:00
2095,관람,건국대학교 박물관,2025-09-21 14:00:00,2025-09-21 16:00:00
2096,스포츠,광진구 체육관,2025-09-21 16:00:00,2025-09-21 19:00:00
2097,운동,한강 공원,2025-09-21 19:00:00,2025-09-21 22:00:00
2098,스포츠,광진구 요가 스튜디오,2025-09-21 22:00:00,2025-09-22 00:00:00
2099,식사,어린이대공원 근처 레스토랑,2025-09-22 08:00:00,2025-09-22 10:00:00
2100,운동,광진구 공원 체력단련장,2025-09-22 10:00:00,2025-09-22 14:00:00
2101,운동,광진구 등산 코스,2025-09-22 14:00:00,2025-09-22 15:00:00
2102,공부,광진구 기타 장소,2025-09-22 15:00:00,2025-09-22 18:00:00
2103,식사,광장시장 맛집,2025-09-22 18:00:00,2025-09-22 20:00:00
2104,스포츠,서울숲 테니스장,2025-09-22 20:00:00,2025-09-23 00:00:00
2105,식사,광장시장 맛집,2025-09-23 08:00:00,2025-09-23 10:00:00
2106,관람,한강 뚝섬 예술극장,2025-09-23 10:00:00,2025-09-23 11:00:00
2107,스포츠,광진구 요가 스튜디오,2025-09-23 11:00:00,2025-09-23 12:00:00
2108,식사,스타시티 푸드코트,2025-09-23 12:00:00,2025-09-23 14:00:00
2109,관람,건대 커뮤니티 아트센터,2025-09-23 14:00:00,2025-09-23 18:00:00
2110,식사,광진구 한식당,2025-09-23 18:00:00,2025-09-23 20:00:00
2111,실내활동,광진구 기타 장소,2025-09-23 20:00:00,2025-09-24 00:00:00
2112,식사,뚝섬 수변 카페,2025-09-24 08:00:00,2025-09-24 10:00:00
2113,공원,광진구 기타 장소,2025-09-24 10:00:00,2025-09-24 11:00:00
2114,공부,광진구 기타 장소,2025-09-24 11:00:00,2025-09-24 15:00:00
2115,실내활동,광진구 기타 장소,2025-09-24 15:00:00,2025-09-24 18:00:00
2116,식사,건대입구 전통시장,2025-09-24 18:00:00,2025-09-24 20:00:00
2117,공원,광진구 기타 장소,2025-09-24 20:00:00,2025-09-24 22:00:00
2118,공원,광진구 기타 장소,2025-09-24 22:00:00,2025-09-25 00:00:00
2119,식사,건대입구 음식점,2025-09-25 08:00:00,2025-09-25 10:00:00
2120,스포츠,한강공원 축구장,2025-09-25 10:00:00,2025-09-25 13:00:00
2121,스포츠,어린이대공원 운동장,2025-09-25 13:00:00,2025-09-25 14:00:00
2122,스포츠,서울숲 테니스장,2025-09-25 14:00:00,2025-09-25 18:00:00
2123,식사,세종대 부근 맛집,2025-09-25 18:00:00,2025-09-25 20:00:00
2124,스포츠,한강공원 축구장,2025-09-25 20:00:00,2025-09-26 00:00:00
2125,운동,한강 공원,2025-09-25 22:00:00,2025-09-25 23:00:00
2126,공원,광진구 기타 장소,2025-09-25 22:00:00,2025-09-25 23:00:00
2127,식사,한강 뚝섬 피크닉존 카페,2025-09-26 08:00:00,2025-09-26 10:00:00
2128,실내활동,광진구 기타 장소,2025-09-26 10:00:00,2025-09-26 13:00:00
2129,공부,광진구 기타 장소,2025-09-26 13:00:00,2025-09-26 14:00:00
2130,실내활동,광진구 기타 장소,2025-09-26 14:00:00,2025-09-26 16:00:00
2131,실내활동,광진구 기타 장소,2025-09-26 16:00:00,2025-09-26 17:00:00
2132,실내활동,광진구 기타 장소,2025-09-26 17:00:00,2025-09-26 19:00:00
2133,실내활동,광진구 기타 장소,2025-09-26 19:00:00,2025-09-26 21:00:00
2134,관람,어린이대공원 공연장,2025-09-26 21:00:00,2025-09-27 00:00:00
2135,식사,어린이대공원 근처 레스토랑,2025-09-27 08:00:00,2025-09-27 10:00:00
2136,공원,광진구 기타 장소,2025-09-27 10:00:00,2025-09-27 12:00:00
2137,식사,한강 뚝섬 피크닉존 카페,2025-09-27 12:00:00,2025-09-27 14:00:00
2138,운동,뚝섬 유원지 요가 센터,2025-09-27 14:00:00,2025-09-27 15:00:00
2139,공원,광진구 기타 장소,2025-09-27 15:00:00,2025-09-27 16:00:00
2140,공원,광진구 기타 장소,2025-09-27 16:00:00,2025-09-27 19:00:00
2141,공원,광진구 기타 장소,2025-09-27 19:00:00,2025-09-27 21:00:00
2142,실내활동,광진구 기타 장소,2025-09-27 21:00:00,2025-09-28 00:00:00
2143,식사,한강 뚝섬 피크닉존 카페,2025-09-28 08:00:00,2025-09-28 10:00:00
2144,운동,뚝섬 한강 수영장,2025-09-28 10:00:00,2025-09-28 11:00:00
2145,스포츠,광진구 배드민턴장,2025-09-28 11:00:00,2025-09-28 13:00:00
2146,관람,어린이대공원 공연장,2025-09-28 13:00:00,2025-09-28 17:00:00
2147,운동,광진구 등산 코스,2025-09-28 17:00:00,2025-09-28 19:00:00
2148,운동,광진구 등산 코스,2025-09-28 19:00:00,2025-09-28 21:00:00
2149,운동,뚝섬 유원지 요가 센터,2025-09-28 21:00:00,2025-09-29 00:00:00
2150,식사,건대입구 전통시장,2025-09-29 08:00:00,2025-09-29 10:00:00
2151,스포츠,건대 헬스장,2025-09-29 10:00:00,2025-09-29 12:00:00
2152,식사,건대 버거 레스토랑,2025-09-29 12:00:00,2025-09-29 14:00:00
2153,운동,뚝섬 한강 수영장,2025-09-29 14:00:00,2025-09-29 18:00:00
2154,식사,광진구 한식당,2025-09-29 18:00:00,2025-09-29 20:00:00
2155,스포츠,세종대 실내 체육관,2025-09-29 20:00:00,2025-09-29 23:00:00
2156,공부,광진구 기타 장소,2025-09-29 23:00:00,2025-09-30 00:00:00
2157,식사,스타시티 푸드코트,2025-09-30 08:00:00,2025-09-30 10:00:00
2158,실내활동,광진구 기타 장소,2025-09-30 10:00:00,2025-09-30 12:00:00
2159,식사,광진구 한식당,2025-09-30 12:00:00,2025-09-30 14:00:00
2160,관람,한강 뚝섬 예술극장,2025-09-30 14:00:00,2025-09-30 16:00:00
2161,스포츠,건대 헬스장,2025-09-30 16:00:00,2025-09-30 19:00:00
2162,스포츠,광진구 배드민턴장,2025-09-30 19:00:00,2025-09-30 22:00:00
2163,실내활동,광진구 기타 장소,2025-09-30 22:00:00,2025-10-01 00:00:00
2164,식사,한강 뚝섬 피크닉존 카페,2025-10-01 08:00:00,2025-10-01 10:00:00
2165,공부,광진구 기타 장소,2025-10-01 10:00:00,2025-10-01 11:00:00
2166,공원,광진구 기타 장소,2025-10-01 11:00:00,2025-10-01 15:00:00
2167,공원,광진구 기타 장소,2025-10-01 15:00:00,2025-10-01 17:00:00
2168,공원,광진구 기타 장소,2025-10-01 17:00:00,2025-10-01 19:00:00
2169,실내활동,광진구 기타 장소,2025-10-01 19:00:00,2025-10-01 23:00:00
2170,실내활동,광진구 기타 장소,2025-10-01 23:00:00,2025-10-02 00:00:00
2171,식사,건대입구 전통시장,2025-10-02 08:00:00,2025-10-02 10:00:00
2172,스포츠,어린이대공원 운동장,2025-10-02 10:00:00,2025-10-02 14:00:00
2173,공원,광진구 기타 장소,2025-10-02 14:00:00,2025-10-02 15:00:00
2174,운동,건대 스포츠 클럽,2025-10-02 15:00:00,2025-10-02 18:00:00
2175,식사,건대 버거 레스토랑,2025-10-02 18:00:00,2025-10-02 20:00:00
2176,운동,뚝섬 유원지 요가 센터,2025-10-02 20:00:00,2025-10-02 22:00:00
2177,스포츠,세종대 실내 체육관,2025-10-02 22:00:00,2025-10-03 00:00:00
2178,식사,건대 버거 레스토랑,2025-10-03 08:00:00,2025-10-03 10:00:00
2179,실내활동,광진구 기타 장소,2025-10-03 10:00:00,2025-10-03 13:00:00
2180,관람,한강 뚝섬 예술극장,2025-10-03 13:00:00,2025-10-03 15:00:00
2181,공부,광진구 기타 장소,2025-10-03 15:00:00,2025-10-03 16:00:00
2182,공부,광진구 기타 장소,2025-10-03 16:00:00,2025-10-03 20:00:00
2183,공부,광진구 기타 장소,2025-10-03 20:00:00,2025-10-03 21:00:00
2184,실내활동,광진구 기타 장소,2025-10-03 21:00:00,2025-10-04 00:00:00
2185,식사,뚝섬 수변 카페,2025-10-04 08:00:00,2025-10-04 10:00:00
2186,실내활동,광진구 기타 장소,2025-10-04 10:00:00,2025-10-04 13:00:00
2187,운동,한강 공원,2025-10-04 13:00:00,2025-10-04 16:00:00
2188,공원,광진구 기타 장소,2025-10-04 16:00:00,2025-10-04 18:00:00
2189,식사,한강 뚝섬 피크닉존 카페,2025-10-04 18:00:00,2025-10-04 20:00:00
2190,공원,광진구 기타 장소,2025-10-04 20:00:00,2025-10-04 21:00:00
2191,공원,광진구 기타 장소,2025-10-04 21:00:00,2025-10-05 00:00:00
2192,식사,스타시티 푸드코트,2025-10-05 08:00:00,2025-10-05 10:00:00
2193,스포츠,광진구 배드민턴장,2025-10-05 10:00:00,2025-10-05 11:00:00
2194,스포츠,광진구 요가 스튜디오,2025-10-05 11:00:00,2025-10-05 12:00:00
2195,식사,광장시장 맛집,2025-10-05 12:00:00,2025-10-05 14:00:00
2196,운동,한강 공원,2025-10-05 14:00:00,2025-10-05 17:00:00
2197,운동,광진구 공원 체력단련장,2025-10-05 17:00:00,2025-10-05 19:00:00
2198,스포츠,어린이대공원 운동장,2025-10-05 19:00:00,2025-10-05 20:00:00
2199,관람,뚝섬 전망대,2025-10-05 20:00:00,2025-10-05 22:00:00
2200,운동,뚝섬 유원지 요가 센터,2025-10-05 22:00:00,2025-10-06 00:00:00
2201,식사,건대입구 전통시장,2025-10-06 08:00:00,2025-10-06 10:00:00
2202,운동,건대 스포츠 클럽,2025-10-06 10:00:00,2025-10-06 11:00:00
2203,공부,광진구 기타 장소,2025-10-06 11:00:00,2025-10-06 13:00:00
2204,운동,서울숲 조깅 트랙,2025-10-06 13:00:00,2025-10-06 17:00:00
2205,운동,뚝섬 한강 수영장,2025-10-06 17:00:00,2025-10-06 19:00:00
2206,공부,광진구 기타 장소,2025-10-06 19:00:00,2025-10-06 20:00:00
2207,스포츠,광진구 요가 스튜디오,2025-10-06 20:00:00,2025-10-06 23:00:00
2208,공부,광진구 기타 장소,2025-10-06 23:00:00,2025-10-07 00:00:00
2209,식사,광진구 한식당,2025-10-07 08:00:00,2025-10-07 10:00:00
2210,스포츠,어린이대공원 운동장,2025-10-07 10:00:00,2025-10-07 11:00:00
2211,관람,한강 뚝섬 예술극장,2025-10-07 11:00:00,2025-10-07 13:00:00
2212,실내활동,광진구 기타 장소,2025-10-07 13:00:00,2025-10-07 16:00:00
2213,스포츠,광진구 요가 스튜디오,2025-10-07 16:00:00,2025-10-07 20:00:00
2214,실내활동,광진구 기타 장소,2025-10-07 20:00:00,2025-10-07 23:00:00
2215,실내활동,광진구 기타 장소,2025-10-07 23:00:00,2025-10-08 00:00:00
2216,식사,한강 뚝섬 피크닉존 카페,2025-10-08 08:00:00,2025-10-08 10:00:00
2217,실내활동,광진구 기타 장소,2025-10-08 10:00:00,2025-10-08 11:00:00
2218,실내활동,광진구 기타 장소,2025-10-08 11:00:00,2025-10-08 15:00:00
2219,공원,광진구 기타 장소,2025-10-08 15:00:00,2025-10-08 17:00:00
2220,공원,광진구 기타 장소,2025-10-08 17:00:00,2025-10-08 21:00:00
2221,실내활동,광진구 기타 장소,2025-10-08 21:00:00,2025-10-09 00:00:00
2222,공부,광진구 기타 장소,2025-10-08 22:00:00,2025-10-08 23:00:00
2223,식사,스타시티 푸드코트,2025-10-09 08:00:00,2025-10-09 10:00:00
2224,운동,한강 공원,2025-10-09 10:00:00,2025-10-09 11:00:00
2225,운동,건대 스포츠 클럽,2025-10-09 11:00:00,2025-10-09 14:00:00
2226,운동,광진구 등산 코스,2025-10-09 14:00:00,2025-10-09 16:00:00
2227,스포츠,서울숲 테니스장,2025-10-09 16:00:00,2025-10-09 18:00:00
2228,식사,뚝섬 수변 카페,2025-10-09 18:00:00,2025-10-09 20:00:00
2229,스포츠,서울숲 테니스장,2025-10-09 20:00:00,2025-10-09 22:00:00
2230,스포츠,뚝섬 런닝코스,2025-10-09 22:00:00,2025-10-10 00:00:00
2231,공원,광진구 기타 장소,2025-10-09 22:00:00,2025-10-09 23:00:00
2232,식사,세종대 부근 맛집,2025-10-10 08:00:00,2025-10-10 10:00:00
2233,공부,광진구 기타 장소,2025-10-10 10:00:00,2025-10-10 13:00:00
2234,실내활동,광진구 기타 장소,2025-10-10 13:00:00,2025-10-10 16:00:00
2235,실내활동,광진구 기타 장소,2025-10-10 16:00:00,2025-10-10 18:00:00
2236,식사,어린이대공원 근처 레스토랑,2025-10-10 18:00:00,2025-10-10 20:00:00
2237,실내활동,광진구 기타 장소,2025-10-10 20:00:00,2025-10-10 22:00:00
2238,관람,건국대학교 박물관,2025-10-10 22:00:00,2025-10-10 23:00:00
2239,실내활동,광진구 기타 장소,2025-10-10 23:00:00,2025-10-11 00:00:00
2240,식사,건대입구 전통시장,2025-10-11 08:00:00,2025-10-11 10:00:00
2241,공원,광진구 기타 장소,2025-10-11 10:00:00,2025-10-11 13:00:00
2242,운동,뚝섬 유원지 요가 센터,2025-10-11 13:00:00,2025-10-11 14:00:00
2243,운동,뚝섬 유원지 요가 센터,2025-10-11 14:00:00,2025-10-11 15:00:00
2244,실내활동,광진구 기타 장소,2025-10-11 15:00:00,2025-10-11 17:00:00
2245,운동,한강 공원,2025-10-11 17:00:00,2025-10-11 19:00:00
2246,운동,광진구 공원 체력단련장,2025-10-11 19:00:00,2025-10-11 20:00:00
2247,운동,광진구 등산 코스,2025-10-11 20:00:00,2025-10-11 23:00:00
2248,실내활동,광진구 기타 장소,2025-10-11 23:00:00,2025-10-12 00:00:00
2249,식사,건대입구 음식점,2025-10-12 08:00:00,2025-10-12 10:00:00
2250,스포츠,건대 헬스장,2025-10-12 10:00:00,2025-10-12 13:00:00
2251,관람,뚝섬 전망대,2025-10-12 13:00:00,2025-10-12 17:00:00
2252,운동,서울숲 조깅 트랙,2025-10-12 17:00:00,2025-10-12 20:00:00
2253,관람,롯데시네마 건대입구,2025-10-12 20:00:00,2025-10-12 23:00:00
2254,관람,건국대학교 박물관,2025-10-12 23:00:00,2025-10-13 00:00:00
2255,식사,건대입구 음식점,2025-10-13 08:00:00,2025-10-13 10:00:00
2256,운동,뚝섬 한강 수영장,2025-10-13 10:00:00,2025-10-13 12:00:00
2257,식사,광진구 한식당,2025-10-13 12:00:00,2025-10-13 14:00:00
2258,운동,한강 자전거 대여소,2025-10-13 14:00:00,2025-10-13 16:00:00
2259,스포츠,뚝섬 런닝코스,2025-10-13 16:00:00,2025-10-13 20:00:00
2260,운동,건대 스포츠 클럽,2025-10-13 20:00:00,2025-10-13 23:00:00
2261,스포츠,광진구 배드민턴장,2025-10-13 23:00:00,2025-10-14 00:00:00
2262,공부,광진구 기타 장소,2025-10-13 22:00:00,2025-10-13 23:00:00
2263,식사,건대입구 전통시장,2025-10-14 08:00:00,2025-10-14 10:00:00
2264,실내활동,광진구 기타 장소,2025-10-14 10:00:00,2025-10-14 12:00:00
2265,식사,건대입구 음식점,2025-10-14 12:00:00,2025-10-14 14:00:00
2266,관람,건국대학교 박물관,2025-10-14 14:00:00,2025-10-14 18:00:00
2267,식사,한강 뚝섬 피크닉존 카페,2025-10-14 18:00:00,2025-10-14 20:00:00
2268,스포츠,서울숲 테니스장,2025-10-14 20:00:00,2025-10-14 21:00:00
2269,실내활동,광진구 기타 장소,2025-10-14 21:00:00,2025-10-14 23:00:00
2270,실내활동,광진구 기타 장소,2025-10-14 23:00:00,2025-10-15 00:00:00
2271,식사,어린이대공원 근처 레스토랑,2025-10-15 08:00:00,2025-10-15 10:00:00
2272,공부,광진구 기타 장소,2025-10-15 10:00:00,2025-10-15 12:00:00
2273,식사,광진구 한식당,2025-10-15 12:00:00,2025-10-15 14:00:00
2274,실내활동,광진구 기타 장소,2025-10-15 14:00:00,2025-10-15 17:00:00
2275,공부,광진구 기타 장소,2025-10-15 17:00:00,2025-10-15 18:00:00
2276,식사,세종대 부근 맛집,2025-10-15 18:00:00,2025-10-15 20:00:00
2277,실내활동,광진구 기타 장소,2025-10-15 20:00:00,2025-10-15 22:00:00
2278,공부,광진구 기타 장소,2025-10-15 22:00:00,2025-10-15 23:00:00
2279,실내활동,광진구 기타 장소,2025-10-15 23:00:00,2025-10-16 00:00:00
2280,공원,광진구 기타 장소,2025-10-15 22:00:00,2025-10-15 23:00:00
2281,식사,세종대 부근 맛집,2025-10-16 08:00:00,2025-10-16 10:00:00
2282,공원,광진구 기타 장소,2025-10-16 10:00:00,2025-10-16 14:00:00
2283,공원,광진구 기타 장소,2025-10-16 14:00:00,2025-10-16 17:00:00
2284,운동,뚝섬 한강 수영장,2025-10-16 17:00:00,2025-10-16 19:00:00
2285,운동,서울숲 조깅 트랙,2025-10-16 19:00:00,2025-10-16 22:00:00
2286,공원,광진구 기타 장소,2025-10-16 22:00:00,2025-10-17 00:00:00
2287,스포츠,세종대 실내 체육관,2025-10-16 22:00:00,2025-10-16 23:00:00
2288,식사,한강 뚝섬 피크닉존 카페,2025-10-17 08:00:00,2025-10-17 10:00:00
2289,실내활동,광진구 기타 장소,2025-10-17 10:00:00,2025-10-17 14:00:00
2290,관람,어린이대공원 공연장,2025-10-17 14:00:00,2025-10-17 17:00:00
2291,공부,광진구 기타 장소,2025-10-17 17:00:00,2025-10-17 18:00:00
2292,식사,세종대 부근 맛집,2025-10-17 18:00:00,2025-10-17 20:00:00
2293,공부,광진구 기타 장소,2025-10-17 20:00:00,2025-10-18 00:00:00
2294,식사,뚝섬 수변 카페,2025-10-18 08:00:00,2025-10-18 10:00:00
2295,공원,광진구 기타 장소,2025-10-18 10:00:00,2025-10-18 12:00:00
2296,식사,한강 뚝섬 피크닉존 카페,2025-10-18 12:00:00,2025-10-18 14:00:00
2297,운동,뚝섬 유원지 요가 센터,2025-10-18 14:00:00,2025-10-18 17:00:00
2298,운동,한강 자전거 대여소,2025-10-18 17:00:00,2025-10-18 19:00:00
2299,실내활동,광진구 기타 장소,2025-10-18 19:00:00,2025-10-18 23:00:00
2300,운동,건대 헬스장,2025-10-18 23:00:00,2025-10-19 00:00:00
2301,식사,건대 버거 레스토랑,2025-10-19 08:00:00,2025-10-19 10:00:00
2302,스포츠,뚝섬 런닝코스,2025-10-19 10:00:00,2025-10-19 12:00:00
2303,식사,광장시장 맛집,2025-10-19 12:00:00,2025-10-19 14:00:00
2304,스포츠,광진구 배드민턴장,2025-10-19 14:00:00,2025-10-19 15:00:00
2305,관람,광진구 시립극장,2025-10-19 15:00:00,2025-10-19 16:00:00
2306,관람,건대 메가박스,2025-10-19 16:00:00,2025-10-19 17:00:00
2307,관람,건대 커뮤니티 아트센터,2025-10-19 17:00:00,2025-10-19 18:00:00
2308,식사,뚝섬 수변 카페,2025-10-19 18:00:00,2025-10-19 20:00:00
2309,스포츠,건대 헬스장,2025-10-19 20:00:00,2025-10-19 23:00:00
2310,관람,건대 메가박스,2025-10-19 23:00:00,2025-10-20 00:00:00
2311,운동,뚝섬 유원지 요가 센터,2025-10-19 22:00:00,2025-10-19 23:00:00
2312,식사,광진구 한식당,2025-10-20 08:00:00,2025-10-20 10:00:00
2313,운동,한강 공원,2025-10-20 10:00:00,2025-10-20 11:00:00
2314,공부,광진구 기타 장소,2025-10-20 11:00:00,2025-10-20 15:00:00
2315,공부,광진구 기타 장소,2025-10-20 15:00:00,2025-10-20 17:00:00
2316,공부,광진구 기타 장소,2025-10-20 17:00:00,2025-10-20 20:00:00
2317,운동,뚝섬 한강 수영장,2025-10-20 20:00:00,2025-10-20 21:00:00
2318,공부,광진구 기타 장소,2025-10-20 21:00:00,2025-10-21 00:00:00
2319,스포츠,광진구 체육관,2025-10-20 22:00:00,2025-10-20 23:00:00
2320,식사,건대입구 음식점,2025-10-21 08:00:00,2025-10-21 10:00:00
2321,실내활동,광진구 기타 장소,2025-10-21 10:00:00,2025-10-21 13:00:00
2322,관람,서울숲 갤러리,2025-10-21 13:00:00,2025-10-21 14:00:00
2323,스포츠,서울숲 테니스장,2025-10-21 14:00:00,2025-10-21 15:00:00
2324,스포츠,어린이대공원 운동장,2025-10-21 15:00:00,2025-10-21 17:00:00
2325,관람,건대 메가박스,2025-10-21 17:00:00,2025-10-21 19:00:00
2326,관람,롯데시네마 건대입구,2025-10-21 19:00:00,2025-10-21 21:00:00
2327,실내활동,광진구 기타 장소,2025-10-21 21:00:00,2025-10-22 00:00:00
2328,식사,어린이대공원 근처 레스토랑,2025-10-22 08:00:00,2025-10-22 10:00:00
2329,공부,광진구 기타 장소,2025-10-22 10:00:00,2025-10-22 11:00:00
2330,실내활동,광진구 기타 장소,2025-10-22 11:00:00,2025-10-22 15:00:00
2331,공부,광진구 기타 장소,2025-10-22 15:00:00,2025-10-22 16:00:00
2332,실내활동,광진구 기타 장소,2025-10-22 16:00:00,2025-10-22 18:00:00
