event_id,summary,description,start,end
424,관람,,2025-02-01 08:00:00,2025-02-01 09:00:00
425,운동,,2025-02-01 09:00:00,2025-02-01 12:00:00
426,점심식사,,2025-02-01 12:00:00,2025-02-01 13:00:00
427,실내활동,,2025-02-01 13:00:00,2025-02-01 14:00:00
428,기타,,2025-02-01 13:00:00,2025-02-01 14:00:00
429,관람,,2025-02-01 14:00:00,2025-02-01 17:00:00
430,운동,,2025-02-01 17:00:00,2025-02-01 18:00:00
431,기타,,2025-02-01 17:00:00,2025-02-01 18:00:00
432,저녁식사,,2025-02-01 18:00:00,2025-02-01 19:00:00
433,실내활동,,2025-02-01 19:00:00,2025-02-01 20:00:00
434,관람,,2025-02-01 20:00:00,2025-02-01 23:00:00
435,운동,,2025-02-01 23:00:00,2025-02-02 00:00:00
436,스포츠,,2025-02-02 08:00:00,2025-02-02 11:00:00
437,공부,,2025-02-02 11:00:00,2025-02-02 12:00:00
438,점심식사,,2025-02-02 12:00:00,2025-02-02 13:00:00
439,실내활동,,2025-02-02 13:00:00,2025-02-02 16:00:00
440,스포츠,,2025-02-02 16:00:00,2025-02-02 18:00:00
441,저녁식사,,2025-02-02 18:00:00,2025-02-02 19:00:00
442,공부,,2025-02-02 19:00:00,2025-02-02 20:00:00
443,실내활동,,2025-02-02 20:00:00,2025-02-02 22:00:00
444,스포츠,,2025-02-02 22:00:00,2025-02-02 23:00:00
445,공부,,2025-02-02 23:00:00,2025-02-03 00:00:00
446,운동,,2025-02-03 08:00:00,2025-02-03 09:00:00
447,공부,,2025-02-03 09:00:00,2025-02-03 10:00:00
448,공원,,2025-02-03 10:00:00,2025-02-03 12:00:00
449,점심식사,,2025-02-03 12:00:00,2025-02-03 13:00:00
450,운동,,2025-02-03 13:00:00,2025-02-03 14:00:00
451,기타,,2025-02-03 13:00:00,2025-02-03 14:00:00
452,공부,,2025-02-03 14:00:00,2025-02-03 16:00:00
453,공원,,2025-02-03 16:00:00,2025-02-03 19:00:00
454,운동,,2025-02-03 19:00:00,2025-02-03 22:00:00
455,공부,,2025-02-03 22:00:00,2025-02-04 00:00:00
456,저녁식사,,2025-02-03 18:00:00,2025-02-03 19:00:00
457,스포츠,,2025-02-04 08:00:00,2025-02-04 11:00:00
458,공부,,2025-02-04 11:00:00,2025-02-04 13:00:00
459,실내활동,,2025-02-04 13:00:00,2025-02-04 15:00:00
460,스포츠,,2025-02-04 15:00:00,2025-02-04 18:00:00
461,저녁식사,,2025-02-04 18:00:00,2025-02-04 19:00:00
462,공부,,2025-02-04 19:00:00,2025-02-04 20:00:00
463,실내활동,,2025-02-04 20:00:00,2025-02-04 23:00:00
464,스포츠,,2025-02-04 23:00:00,2025-02-05 00:00:00
465,점심식사,,2025-02-04 12:00:00,2025-02-04 13:00:00
466,관람,,2025-02-05 08:00:00,2025-02-05 10:00:00
467,운동,,2025-02-05 10:00:00,2025-02-05 11:00:00
468,실내활동,,2025-02-05 11:00:00,2025-02-05 14:00:00
469,관람,,2025-02-05 14:00:00,2025-02-05 15:00:00
470,운동,,2025-02-05 15:00:00,2025-02-05 16:00:00
471,실내활동,,2025-02-05 16:00:00,2025-02-05 19:00:00
472,관람,,2025-02-05 19:00:00,2025-02-05 20:00:00
473,운동,,2025-02-05 20:00:00,2025-02-05 21:00:00
474,실내활동,,2025-02-05 21:00:00,2025-02-05 23:00:00
475,기타,,2025-02-05 21:00:00,2025-02-05 23:00:00
476,관람,,2025-02-05 23:00:00,2025-02-06 00:00:00
477,점심식사,,2025-02-05 12:00:00,2025-02-05 13:00:00
478,저녁식사,,2025-02-05 18:00:00,2025-02-05 19:00:00
479,운동,,2025-02-06 08:00:00,2025-02-06 10:00:00
480,공부,,2025-02-06 10:00:00,2025-02-06 13:00:00
481,공원,,2025-02-06 13:00:00,2025-02-06 16:00:00
482,운동,,2025-02-06 16:00:00,2025-02-06 18:00:00
483,저녁식사,,2025-02-06 18:00:00,2025-02-06 19:00:00
484,공부,,2025-02-06 19:00:00,2025-02-06 21:00:00
485,공원,,2025-02-06 21:00:00,2025-02-07 00:00:00
486,점심식사,,2025-02-06 12:00:00,2025-02-06 13:00:00
487,스포츠,,2025-02-07 08:00:00,2025-02-07 09:00:00
488,공부,,2025-02-07 09:00:00,2025-02-07 12:00:00
489,점심식사,,2025-02-07 12:00:00,2025-02-07 13:00:00
490,실내활동,,2025-02-07 13:00:00,2025-02-07 16:00:00
491,스포츠,,2025-02-07 16:00:00,2025-02-07 18:00:00
492,기타,,2025-02-07 16:00:00,2025-02-07 18:00:00
493,저녁식사,,2025-02-07 18:00:00,2025-02-07 19:00:00
494,공부,,2025-02-07 19:00:00,2025-02-07 20:00:00
495,실내활동,,2025-02-07 20:00:00,2025-02-07 22:00:00
496,스포츠,,2025-02-07 22:00:00,2025-02-08 00:00:00
497,기타,,2025-02-07 22:00:00,2025-02-08 00:00:00
498,관람,,2025-02-08 08:00:00,2025-02-08 11:00:00
499,기타,,2025-02-08 08:00:00,2025-02-08 11:00:00
500,운동,,2025-02-08 11:00:00,2025-02-08 12:00:00
501,점심식사,,2025-02-08 12:00:00,2025-02-08 13:00:00
502,실내활동,,2025-02-08 13:00:00,2025-02-08 15:00:00
503,관람,,2025-02-08 15:00:00,2025-02-08 18:00:00
504,저녁식사,,2025-02-08 18:00:00,2025-02-08 19:00:00
505,운동,,2025-02-08 19:00:00,2025-02-08 20:00:00
506,실내활동,,2025-02-08 20:00:00,2025-02-08 22:00:00
507,관람,,2025-02-08 22:00:00,2025-02-09 00:00:00
508,스포츠,,2025-02-09 08:00:00,2025-02-09 11:00:00
509,공부,,2025-02-09 11:00:00,2025-02-09 13:00:00
510,실내활동,,2025-02-09 13:00:00,2025-02-09 16:00:00
511,스포츠,,2025-02-09 16:00:00,2025-02-09 19:00:00
512,공부,,2025-02-09 19:00:00,2025-02-09 20:00:00
513,실내활동,,2025-02-09 20:00:00,2025-02-09 23:00:00
514,스포츠,,2025-02-09 23:00:00,2025-02-10 00:00:00
515,점심식사,,2025-02-09 12:00:00,2025-02-09 13:00:00
516,저녁식사,,2025-02-09 18:00:00,2025-02-09 19:00:00
517,운동,,2025-02-10 08:00:00,2025-02-10 09:00:00
518,공부,,2025-02-10 09:00:00,2025-02-10 12:00:00
519,점심식사,,2025-02-10 12:00:00,2025-02-10 13:00:00
520,공원,,2025-02-10 13:00:00,2025-02-10 16:00:00
521,운동,,2025-02-10 16:00:00,2025-02-10 18:00:00
522,저녁식사,,2025-02-10 18:00:00,2025-02-10 19:00:00
523,공부,,2025-02-10 19:00:00,2025-02-10 21:00:00
524,공원,,2025-02-10 21:00:00,2025-02-10 23:00:00
525,운동,,2025-02-10 23:00:00,2025-02-11 00:00:00
526,스포츠,,2025-02-11 08:00:00,2025-02-11 10:00:00
527,공부,,2025-02-11 10:00:00,2025-02-11 12:00:00
528,점심식사,,2025-02-11 12:00:00,2025-02-11 13:00:00
529,실내활동,,2025-02-11 13:00:00,2025-02-11 16:00:00
530,스포츠,,2025-02-11 16:00:00,2025-02-11 17:00:00
531,공부,,2025-02-11 17:00:00,2025-02-11 18:00:00
532,저녁식사,,2025-02-11 18:00:00,2025-02-11 19:00:00
533,실내활동,,2025-02-11 19:00:00,2025-02-11 20:00:00
534,스포츠,,2025-02-11 20:00:00,2025-02-11 21:00:00
535,공부,,2025-02-11 21:00:00,2025-02-12 00:00:00
536,관람,,2025-02-12 08:00:00,2025-02-12 10:00:00
537,운동,,2025-02-12 10:00:00,2025-02-12 12:00:00
538,점심식사,,2025-02-12 12:00:00,2025-02-12 13:00:00
539,실내활동,,2025-02-12 13:00:00,2025-02-12 14:00:00
540,관람,,2025-02-12 14:00:00,2025-02-12 16:00:00
541,운동,,2025-02-12 16:00:00,2025-02-12 18:00:00
542,저녁식사,,2025-02-12 18:00:00,2025-02-12 19:00:00
543,실내활동,,2025-02-12 19:00:00,2025-02-12 20:00:00
544,관람,,2025-02-12 20:00:00,2025-02-12 21:00:00
545,운동,,2025-02-12 21:00:00,2025-02-13 00:00:00
546,운동,,2025-02-13 08:00:00,2025-02-13 11:00:00
547,공부,,2025-02-13 11:00:00,2025-02-13 12:00:00
548,점심식사,,2025-02-13 12:00:00,2025-02-13 13:00:00
549,공원,,2025-02-13 13:00:00,2025-02-13 14:00:00
550,운동,,2025-02-13 14:00:00,2025-02-13 17:00:00
551,공부,,2025-02-13 17:00:00,2025-02-13 20:00:00
552,공원,,2025-02-13 20:00:00,2025-02-13 21:00:00
553,운동,,2025-02-13 21:00:00,2025-02-14 00:00:00
554,저녁식사,,2025-02-13 18:00:00,2025-02-13 19:00:00
555,스포츠,,2025-02-14 08:00:00,2025-02-14 11:00:00
556,공부,,2025-02-14 11:00:00,2025-02-14 13:00:00
557,실내활동,,2025-02-14 13:00:00,2025-02-14 15:00:00
558,스포츠,,2025-02-14 15:00:00,2025-02-14 16:00:00
559,공부,,2025-02-14 16:00:00,2025-02-14 18:00:00
560,저녁식사,,2025-02-14 18:00:00,2025-02-14 19:00:00
561,실내활동,,2025-02-14 19:00:00,2025-02-14 20:00:00
562,스포츠,,2025-02-14 20:00:00,2025-02-14 22:00:00
563,공부,,2025-02-14 22:00:00,2025-02-15 00:00:00
564,점심식사,,2025-02-14 12:00:00,2025-02-14 13:00:00
565,관람,,2025-02-15 08:00:00,2025-02-15 10:00:00
566,운동,,2025-02-15 10:00:00,2025-02-15 11:00:00
567,실내활동,,2025-02-15 11:00:00,2025-02-15 12:00:00
568,점심식사,,2025-02-15 12:00:00,2025-02-15 13:00:00
569,관람,,2025-02-15 13:00:00,2025-02-15 14:00:00
570,운동,,2025-02-15 14:00:00,2025-02-15 16:00:00
571,실내활동,,2025-02-15 16:00:00,2025-02-15 18:00:00
572,저녁식사,,2025-02-15 18:00:00,2025-02-15 19:00:00
573,관람,,2025-02-15 19:00:00,2025-02-15 21:00:00
574,운동,,2025-02-15 21:00:00,2025-02-15 22:00:00
575,실내활동,,2025-02-15 22:00:00,2025-02-16 00:00:00
576,스포츠,,2025-02-16 08:00:00,2025-02-16 10:00:00
577,공부,,2025-02-16 10:00:00,2025-02-16 11:00:00
578,실내활동,,2025-02-16 11:00:00,2025-02-16 12:00:00
579,점심식사,,2025-02-16 12:00:00,2025-02-16 13:00:00
580,스포츠,,2025-02-16 13:00:00,2025-02-16 16:00:00
581,공부,,2025-02-16 16:00:00,2025-02-16 18:00:00
582,저녁식사,,2025-02-16 18:00:00,2025-02-16 19:00:00
583,실내활동,,2025-02-16 19:00:00,2025-02-16 20:00:00
584,스포츠,,2025-02-16 20:00:00,2025-02-16 23:00:00
585,공부,,2025-02-16 23:00:00,2025-02-17 00:00:00
586,운동,,2025-02-17 08:00:00,2025-02-17 10:00:00
587,공부,,2025-02-17 10:00:00,2025-02-17 12:00:00
588,점심식사,,2025-02-17 12:00:00,2025-02-17 13:00:00
589,공원,,2025-02-17 13:00:00,2025-02-17 15:00:00
590,운동,,2025-02-17 15:00:00,2025-02-17 18:00:00
591,저녁식사,,2025-02-17 18:00:00,2025-02-17 19:00:00
592,공부,,2025-02-17 19:00:00,2025-02-17 20:00:00
593,공원,,2025-02-17 20:00:00,2025-02-17 22:00:00
594,운동,,2025-02-17 22:00:00,2025-02-18 00:00:00
595,스포츠,,2025-02-18 08:00:00,2025-02-18 09:00:00
596,공부,,2025-02-18 09:00:00,2025-02-18 12:00:00
597,점심식사,,2025-02-18 12:00:00,2025-02-18 13:00:00
598,실내활동,,2025-02-18 13:00:00,2025-02-18 15:00:00
599,스포츠,,2025-02-18 15:00:00,2025-02-18 16:00:00
600,공부,,2025-02-18 16:00:00,2025-02-18 18:00:00
601,저녁식사,,2025-02-18 18:00:00,2025-02-18 19:00:00
602,실내활동,,2025-02-18 19:00:00,2025-02-18 22:00:00
603,스포츠,,2025-02-18 22:00:00,2025-02-18 23:00:00
604,공부,,2025-02-18 23:00:00,2025-02-19 00:00:00
605,관람,,2025-02-19 08:00:00,2025-02-19 09:00:00
606,운동,,2025-02-19 09:00:00,2025-02-19 10:00:00
607,실내활동,,2025-02-19 10:00:00,2025-02-19 13:00:00
608,관람,,2025-02-19 13:00:00,2025-02-19 16:00:00
609,운동,,2025-02-19 16:00:00,2025-02-19 17:00:00
610,실내활동,,2025-02-19 17:00:00,2025-02-19 19:00:00
611,관람,,2025-02-19 19:00:00,2025-02-19 21:00:00
612,운동,,2025-02-19 21:00:00,2025-02-19 23:00:00
613,실내활동,,2025-02-19 23:00:00,2025-02-20 00:00:00
614,점심식사,,2025-02-19 12:00:00,2025-02-19 13:00:00
615,저녁식사,,2025-02-19 18:00:00,2025-02-19 19:00:00
616,운동,,2025-02-20 08:00:00,2025-02-20 11:00:00
617,공부,,2025-02-20 11:00:00,2025-02-20 13:00:00
618,공원,,2025-02-20 13:00:00,2025-02-20 15:00:00
619,운동,,2025-02-20 15:00:00,2025-02-20 16:00:00
620,공부,,2025-02-20 16:00:00,2025-02-20 19:00:00
621,공원,,2025-02-20 19:00:00,2025-02-20 21:00:00
622,운동,,2025-02-20 21:00:00,2025-02-21 00:00:00
623,점심식사,,2025-02-20 12:00:00,2025-02-20 13:00:00
624,저녁식사,,2025-02-20 18:00:00,2025-02-20 19:00:00
625,스포츠,,2025-02-21 08:00:00,2025-02-21 11:00:00
626,공부,,2025-02-21 11:00:00,2025-02-21 14:00:00
627,실내활동,,2025-02-21 14:00:00,2025-02-21 15:00:00
628,스포츠,,2025-02-21 15:00:00,2025-02-21 17:00:00
629,공부,,2025-02-21 17:00:00,2025-02-21 19:00:00
630,실내활동,,2025-02-21 19:00:00,2025-02-21 22:00:00
631,스포츠,,2025-02-21 22:00:00,2025-02-22 00:00:00
632,점심식사,,2025-02-21 12:00:00,2025-02-21 13:00:00
633,저녁식사,,2025-02-21 18:00:00,2025-02-21 19:00:00
634,관람,,2025-02-22 08:00:00,2025-02-22 09:00:00
635,운동,,2025-02-22 09:00:00,2025-02-22 11:00:00
636,실내활동,,2025-02-22 11:00:00,2025-02-22 12:00:00
637,점심식사,,2025-02-22 12:00:00,2025-02-22 13:00:00
638,관람,,2025-02-22 13:00:00,2025-02-22 15:00:00
639,운동,,2025-02-22 15:00:00,2025-02-22 16:00:00
640,실내활동,,2025-02-22 16:00:00,2025-02-22 18:00:00
641,저녁식사,,2025-02-22 18:00:00,2025-02-22 19:00:00
642,관람,,2025-02-22 19:00:00,2025-02-22 22:00:00
643,운동,,2025-02-22 22:00:00,2025-02-23 00:00:00
644,스포츠,,2025-02-23 08:00:00,2025-02-23 10:00:00
645,공부,,2025-02-23 10:00:00,2025-02-23 11:00:00
646,실내활동,,2025-02-23 11:00:00,2025-02-23 14:00:00
647,스포츠,,2025-02-23 14:00:00,2025-02-23 16:00:00
648,공부,,2025-02-23 16:00:00,2025-02-23 17:00:00
649,실내활동,,2025-02-23 17:00:00,2025-02-23 18:00:00
650,저녁식사,,2025-02-23 18:00:00,2025-02-23 19:00:00
651,스포츠,,2025-02-23 19:00:00,2025-02-23 22:00:00
652,공부,,2025-02-23 22:00:00,2025-02-24 00:00:00
653,점심식사,,2025-02-23 12:00:00,2025-02-23 13:00:00
654,운동,,2025-02-24 08:00:00,2025-02-24 11:00:00
655,공부,,2025-02-24 11:00:00,2025-02-24 13:00:00
656,공원,,2025-02-24 13:00:00,2025-02-24 15:00:00
657,운동,,2025-02-24 15:00:00,2025-02-24 17:00:00
658,공부,,2025-02-24 17:00:00,2025-02-24 18:00:00
659,저녁식사,,2025-02-24 18:00:00,2025-02-24 19:00:00
660,공원,,2025-02-24 19:00:00,2025-02-24 22:00:00
661,운동,,2025-02-24 22:00:00,2025-02-24 23:00:00
662,공부,,2025-02-24 23:00:00,2025-02-25 00:00:00
663,점심식사,,2025-02-24 12:00:00,2025-02-24 13:00:00
664,스포츠,,2025-02-25 08:00:00,2025-02-25 11:00:00
665,공부,,2025-02-25 11:00:00,2025-02-25 12:00:00
666,점심식사,,2025-02-25 12:00:00,2025-02-25 13:00:00
667,실내활동,,2025-02-25 13:00:00,2025-02-25 15:00:00
668,스포츠,,2025-02-25 15:00:00,2025-02-25 17:00:00
669,공부,,2025-02-25 17:00:00,2025-02-25 19:00:00
670,실내활동,,2025-02-25 19:00:00,2025-02-25 22:00:00
671,스포츠,,2025-02-25 22:00:00,2025-02-26 00:00:00
672,저녁식사,,2025-02-25 18:00:00,2025-02-25 19:00:00
673,관람,,2025-02-26 08:00:00,2025-02-26 09:00:00
674,운동,,2025-02-26 09:00:00,2025-02-26 10:00:00
675,실내활동,,2025-02-26 10:00:00,2025-02-26 12:00:00
676,점심식사,,2025-02-26 12:00:00,2025-02-26 13:00:00
677,관람,,2025-02-26 13:00:00,2025-02-26 14:00:00
678,운동,,2025-02-26 14:00:00,2025-02-26 15:00:00
679,실내활동,,2025-02-26 15:00:00,2025-02-26 16:00:00
680,관람,,2025-02-26 16:00:00,2025-02-26 17:00:00
681,운동,,2025-02-26 17:00:00,2025-02-26 19:00:00
682,실내활동,,2025-02-26 19:00:00,2025-02-26 22:00:00
683,관람,,2025-02-26 22:00:00,2025-02-27 00:00:00
684,저녁식사,,2025-02-26 18:00:00,2025-02-26 19:00:00
685,운동,,2025-02-27 08:00:00,2025-02-27 09:00:00
686,공부,,2025-02-27 09:00:00,2025-02-27 10:00:00
687,공원,,2025-02-27 10:00:00,2025-02-27 13:00:00
688,운동,,2025-02-27 13:00:00,2025-02-27 16:00:00
689,공부,,2025-02-27 16:00:00,2025-02-27 17:00:00
690,공원,,2025-02-27 17:00:00,2025-02-27 18:00:00
691,저녁식사,,2025-02-27 18:00:00,2025-02-27 19:00:00
692,운동,,2025-02-27 19:00:00,2025-02-27 22:00:00
693,공부,,2025-02-27 22:00:00,2025-02-27 23:00:00
694,공원,,2025-02-27 23:00:00,2025-02-28 00:00:00
695,점심식사,,2025-02-27 12:00:00,2025-02-27 13:00:00
696,스포츠,,2025-02-28 08:00:00,2025-02-28 10:00:00
697,공부,,2025-02-28 10:00:00,2025-02-28 13:00:00
698,실내활동,,2025-02-28 13:00:00,2025-02-28 16:00:00
699,스포츠,,2025-02-28 16:00:00,2025-02-28 18:00:00
700,저녁식사,,2025-02-28 18:00:00,2025-02-28 19:00:00
701,공부,,2025-02-28 19:00:00,2025-02-28 21:00:00
702,실내활동,,2025-02-28 21:00:00,2025-03-01 00:00:00
703,점심식사,,2025-02-28 12:00:00,2025-02-28 13:00:00
704,관람,,2025-03-01 08:00:00,2025-03-01 10:00:00
705,운동,,2025-03-01 10:00:00,2025-03-01 11:00:00
706,실내활동,,2025-03-01 11:00:00,2025-03-01 14:00:00
707,관람,,2025-03-01 14:00:00,2025-03-01 17:00:00
708,운동,,2025-03-01 17:00:00,2025-03-01 18:00:00
709,저녁식사,,2025-03-01 18:00:00,2025-03-01 19:00:00
710,실내활동,,2025-03-01 19:00:00,2025-03-01 20:00:00
711,관람,,2025-03-01 20:00:00,2025-03-01 23:00:00
712,운동,,2025-03-01 23:00:00,2025-03-02 00:00:00
713,점심식사,,2025-03-01 12:00:00,2025-03-01 13:00:00
714,스포츠,,2025-03-02 08:00:00,2025-03-02 09:00:00
715,공부,,2025-03-02 09:00:00,2025-03-02 12:00:00
716,점심식사,,2025-03-02 12:00:00,2025-03-02 13:00:00
717,실내활동,,2025-03-02 13:00:00,2025-03-02 15:00:00
718,스포츠,,2025-03-02 15:00:00,2025-03-02 18:00:00
719,저녁식사,,2025-03-02 18:00:00,2025-03-02 19:00:00
720,공부,,2025-03-02 19:00:00,2025-03-02 22:00:00
721,실내활동,,2025-03-02 22:00:00,2025-03-03 00:00:00
722,운동,,2025-03-03 08:00:00,2025-03-03 09:00:00
723,공부,,2025-03-03 09:00:00,2025-03-03 11:00:00
724,공원,,2025-03-03 11:00:00,2025-03-03 13:00:00
725,운동,,2025-03-03 13:00:00,2025-03-03 16:00:00
726,공부,,2025-03-03 16:00:00,2025-03-03 18:00:00
727,저녁식사,,2025-03-03 18:00:00,2025-03-03 19:00:00
728,공원,,2025-03-03 19:00:00,2025-03-03 22:00:00
729,운동,,2025-03-03 22:00:00,2025-03-04 00:00:00
730,점심식사,,2025-03-03 12:00:00,2025-03-03 13:00:00
731,스포츠,,2025-03-04 08:00:00,2025-03-04 10:00:00
732,공부,,2025-03-04 10:00:00,2025-03-04 13:00:00
733,실내활동,,2025-03-04 13:00:00,2025-03-04 15:00:00
734,스포츠,,2025-03-04 15:00:00,2025-03-04 17:00:00
735,공부,,2025-03-04 17:00:00,2025-03-04 18:00:00
736,저녁식사,,2025-03-04 18:00:00,2025-03-04 19:00:00
737,실내활동,,2025-03-04 19:00:00,2025-03-04 20:00:00
738,스포츠,,2025-03-04 20:00:00,2025-03-04 22:00:00
739,공부,,2025-03-04 22:00:00,2025-03-05 00:00:00
740,점심식사,,2025-03-04 12:00:00,2025-03-04 13:00:00
741,관람,,2025-03-05 08:00:00,2025-03-05 09:00:00
742,운동,,2025-03-05 09:00:00,2025-03-05 12:00:00
743,점심식사,,2025-03-05 12:00:00,2025-03-05 13:00:00
744,실내활동,,2025-03-05 13:00:00,2025-03-05 16:00:00
745,관람,,2025-03-05 16:00:00,2025-03-05 17:00:00
746,운동,,2025-03-05 17:00:00,2025-03-05 19:00:00
747,실내활동,,2025-03-05 19:00:00,2025-03-05 20:00:00
748,관람,,2025-03-05 20:00:00,2025-03-05 23:00:00
749,운동,,2025-03-05 23:00:00,2025-03-06 00:00:00
750,저녁식사,,2025-03-05 18:00:00,2025-03-05 19:00:00
751,운동,,2025-03-06 08:00:00,2025-03-06 10:00:00
752,공부,,2025-03-06 10:00:00,2025-03-06 13:00:00
753,공원,,2025-03-06 13:00:00,2025-03-06 14:00:00
754,운동,,2025-03-06 14:00:00,2025-03-06 17:00:00
755,공부,,2025-03-06 17:00:00,2025-03-06 19:00:00
756,공원,,2025-03-06 19:00:00,2025-03-06 21:00:00
757,운동,,2025-03-06 21:00:00,2025-03-07 00:00:00
758,점심식사,,2025-03-06 12:00:00,2025-03-06 13:00:00
759,저녁식사,,2025-03-06 18:00:00,2025-03-06 19:00:00
760,스포츠,,2025-03-07 08:00:00,2025-03-07 10:00:00
761,공부,,2025-03-07 10:00:00,2025-03-07 13:00:00
762,실내활동,,2025-03-07 13:00:00,2025-03-07 14:00:00
763,스포츠,,2025-03-07 14:00:00,2025-03-07 17:00:00
764,공부,,2025-03-07 17:00:00,2025-03-07 19:00:00
765,실내활동,,2025-03-07 19:00:00,2025-03-07 20:00:00
766,스포츠,,2025-03-07 20:00:00,2025-03-07 21:00:00
767,공부,,2025-03-07 21:00:00,2025-03-08 00:00:00
768,점심식사,,2025-03-07 12:00:00,2025-03-07 13:00:00
769,저녁식사,,2025-03-07 18:00:00,2025-03-07 19:00:00
770,관람,,2025-03-08 08:00:00,2025-03-08 11:00:00
771,운동,,2025-03-08 11:00:00,2025-03-08 12:00:00
772,점심식사,,2025-03-08 12:00:00,2025-03-08 13:00:00
773,실내활동,,2025-03-08 13:00:00,2025-03-08 14:00:00
774,관람,,2025-03-08 14:00:00,2025-03-08 16:00:00
775,운동,,2025-03-08 16:00:00,2025-03-08 17:00:00
776,실내활동,,2025-03-08 17:00:00,2025-03-08 18:00:00
777,저녁식사,,2025-03-08 18:00:00,2025-03-08 19:00:00
778,관람,,2025-03-08 19:00:00,2025-03-08 20:00:00
779,운동,,2025-03-08 20:00:00,2025-03-08 22:00:00
780,실내활동,,2025-03-08 22:00:00,2025-03-08 23:00:00
781,관람,,2025-03-08 23:00:00,2025-03-09 00:00:00
782,스포츠,,2025-03-09 08:00:00,2025-03-09 10:00:00
783,공부,,2025-03-09 10:00:00,2025-03-09 11:00:00
784,실내활동,,2025-03-09 11:00:00,2025-03-09 14:00:00
785,스포츠,,2025-03-09 14:00:00,2025-03-09 17:00:00
786,공부,,2025-03-09 17:00:00,2025-03-09 20:00:00
787,실내활동,,2025-03-09 20:00:00,2025-03-09 21:00:00
788,스포츠,,2025-03-09 21:00:00,2025-03-10 00:00:00
789,점심식사,,2025-03-09 12:00:00,2025-03-09 13:00:00
790,저녁식사,,2025-03-09 18:00:00,2025-03-09 19:00:00
791,운동,,2025-03-10 08:00:00,2025-03-10 10:00:00
792,공부,,2025-03-10 10:00:00,2025-03-10 12:00:00
793,점심식사,,2025-03-10 12:00:00,2025-03-10 13:00:00
794,공원,,2025-03-10 13:00:00,2025-03-10 14:00:00
795,운동,,2025-03-10 14:00:00,2025-03-10 15:00:00
796,공부,,2025-03-10 15:00:00,2025-03-10 18:00:00
797,저녁식사,,2025-03-10 18:00:00,2025-03-10 19:00:00
798,공원,,2025-03-10 19:00:00,2025-03-10 21:00:00
799,운동,,2025-03-10 21:00:00,2025-03-10 23:00:00
800,공부,,2025-03-10 23:00:00,2025-03-11 00:00:00
801,스포츠,,2025-03-11 08:00:00,2025-03-11 11:00:00
802,공부,,2025-03-11 11:00:00,2025-03-11 13:00:00
803,실내활동,,2025-03-11 13:00:00,2025-03-11 16:00:00
804,스포츠,,2025-03-11 16:00:00,2025-03-11 18:00:00
805,저녁식사,,2025-03-11 18:00:00,2025-03-11 19:00:00
806,공부,,2025-03-11 19:00:00,2025-03-11 22:00:00
807,실내활동,,2025-03-11 22:00:00,2025-03-12 00:00:00
808,점심식사,,2025-03-11 12:00:00,2025-03-11 13:00:00
809,관람,,2025-03-12 08:00:00,2025-03-12 11:00:00
810,운동,,2025-03-12 11:00:00,2025-03-12 12:00:00
811,점심식사,,2025-03-12 12:00:00,2025-03-12 13:00:00
812,실내활동,,2025-03-12 13:00:00,2025-03-12 15:00:00
813,관람,,2025-03-12 15:00:00,2025-03-12 17:00:00
814,운동,,2025-03-12 17:00:00,2025-03-12 18:00:00
815,저녁식사,,2025-03-12 18:00:00,2025-03-12 19:00:00
816,실내활동,,2025-03-12 19:00:00,2025-03-12 22:00:00
817,관람,,2025-03-12 22:00:00,2025-03-12 23:00:00
818,운동,,2025-03-12 23:00:00,2025-03-13 00:00:00
819,운동,,2025-03-13 08:00:00,2025-03-13 11:00:00
820,공부,,2025-03-13 11:00:00,2025-03-13 13:00:00
821,공원,,2025-03-13 13:00:00,2025-03-13 15:00:00
822,운동,,2025-03-13 15:00:00,2025-03-13 17:00:00
823,공부,,2025-03-13 17:00:00,2025-03-13 19:00:00
824,공원,,2025-03-13 19:00:00,2025-03-13 20:00:00
825,운동,,2025-03-13 20:00:00,2025-03-13 22:00:00
826,공부,,2025-03-13 22:00:00,2025-03-14 00:00:00
827,점심식사,,2025-03-13 12:00:00,2025-03-13 13:00:00
828,저녁식사,,2025-03-13 18:00:00,2025-03-13 19:00:00
829,스포츠,,2025-03-14 08:00:00,2025-03-14 11:00:00
830,공부,,2025-03-14 11:00:00,2025-03-14 13:00:00
831,실내활동,,2025-03-14 13:00:00,2025-03-14 15:00:00
832,스포츠,,2025-03-14 15:00:00,2025-03-14 17:00:00
833,공부,,2025-03-14 17:00:00,2025-03-14 19:00:00
834,실내활동,,2025-03-14 19:00:00,2025-03-14 20:00:00
835,스포츠,,2025-03-14 20:00:00,2025-03-14 22:00:00
836,공부,,2025-03-14 22:00:00,2025-03-15 00:00:00
837,점심식사,,2025-03-14 12:00:00,2025-03-14 13:00:00
838,저녁식사,,2025-03-14 18:00:00,2025-03-14 19:00:00
839,관람,,2025-03-15 08:00:00,2025-03-15 11:00:00
840,운동,,2025-03-15 11:00:00,2025-03-15 14:00:00
841,실내활동,,2025-03-15 14:00:00,2025-03-15 16:00:00
842,관람,,2025-03-15 16:00:00,2025-03-15 18:00:00
843,저녁식사,,2025-03-15 18:00:00,2025-03-15 19:00:00
844,운동,,2025-03-15 19:00:00,2025-03-15 20:00:00
845,실내활동,,2025-03-15 20:00:00,2025-03-15 23:00:00
846,관람,,2025-03-15 23:00:00,2025-03-16 00:00:00
