event_id,summary,description,start,end
1747,스포츠,,2025-06-13 08:00:00,2025-06-13 10:00:00
1748,공부,,2025-06-13 10:00:00,2025-06-13 11:00:00
1749,실내활동,,2025-06-13 11:00:00,2025-06-13 14:00:00
1750,스포츠,,2025-06-13 14:00:00,2025-06-13 17:00:00
1751,공부,,2025-06-13 17:00:00,2025-06-13 18:00:00
1752,저녁식사,,2025-06-13 18:00:00,2025-06-13 19:00:00
1753,실내활동,,2025-06-13 19:00:00,2025-06-13 20:00:00
1754,스포츠,,2025-06-13 20:00:00,2025-06-13 21:00:00
1755,공부,,2025-06-13 21:00:00,2025-06-13 23:00:00
1756,실내활동,,2025-06-13 23:00:00,2025-06-14 00:00:00
1757,점심식사,,2025-06-13 12:00:00,2025-06-13 13:00:00
1758,관람,,2025-06-14 08:00:00,2025-06-14 11:00:00
1759,운동,,2025-06-14 11:00:00,2025-06-14 12:00:00
1760,점심식사,,2025-06-14 12:00:00,2025-06-14 13:00:00
1761,실내활동,,2025-06-14 13:00:00,2025-06-14 14:00:00
1762,관람,,2025-06-14 14:00:00,2025-06-14 15:00:00
1763,운동,,2025-06-14 15:00:00,2025-06-14 17:00:00
1764,실내활동,,2025-06-14 17:00:00,2025-06-14 18:00:00
1765,저녁식사,,2025-06-14 18:00:00,2025-06-14 19:00:00
1766,관람,,2025-06-14 19:00:00,2025-06-14 22:00:00
1767,운동,,2025-06-14 22:00:00,2025-06-14 23:00:00
1768,실내활동,,2025-06-14 23:00:00,2025-06-15 00:00:00
1769,스포츠,,2025-06-15 08:00:00,2025-06-15 11:00:00
1770,공부,,2025-06-15 11:00:00,2025-06-15 12:00:00
1771,점심식사,,2025-06-15 12:00:00,2025-06-15 13:00:00
1772,실내활동,,2025-06-15 13:00:00,2025-06-15 14:00:00
1773,스포츠,,2025-06-15 14:00:00,2025-06-15 17:00:00
1774,공부,,2025-06-15 17:00:00,2025-06-15 20:00:00
1775,실내활동,,2025-06-15 20:00:00,2025-06-15 22:00:00
1776,스포츠,,2025-06-15 22:00:00,2025-06-16 00:00:00
1777,저녁식사,,2025-06-15 18:00:00,2025-06-15 19:00:00
1778,운동,,2025-06-16 08:00:00,2025-06-16 11:00:00
1779,공부,,2025-06-16 11:00:00,2025-06-16 13:00:00
1780,공원,,2025-06-16 13:00:00,2025-06-16 14:00:00
1781,운동,,2025-06-16 14:00:00,2025-06-16 16:00:00
1782,공부,,2025-06-16 16:00:00,2025-06-16 17:00:00
1783,공원,,2025-06-16 17:00:00,2025-06-16 19:00:00
1784,운동,,2025-06-16 19:00:00,2025-06-16 21:00:00
1785,공부,,2025-06-16 21:00:00,2025-06-17 00:00:00
1786,점심식사,,2025-06-16 12:00:00,2025-06-16 13:00:00
1787,저녁식사,,2025-06-16 18:00:00,2025-06-16 19:00:00
1788,스포츠,,2025-06-17 08:00:00,2025-06-17 09:00:00
1789,공부,,2025-06-17 09:00:00,2025-06-17 11:00:00
1790,실내활동,,2025-06-17 11:00:00,2025-06-17 13:00:00
1791,스포츠,,2025-06-17 13:00:00,2025-06-17 14:00:00
1792,공부,,2025-06-17 14:00:00,2025-06-17 17:00:00
1793,실내활동,,2025-06-17 17:00:00,2025-06-17 19:00:00
1794,스포츠,,2025-06-17 19:00:00,2025-06-17 20:00:00
1795,공부,,2025-06-17 20:00:00,2025-06-17 22:00:00
1796,실내활동,,2025-06-17 22:00:00,2025-06-18 00:00:00
1797,점심식사,,2025-06-17 12:00:00,2025-06-17 13:00:00
1798,저녁식사,,2025-06-17 18:00:00,2025-06-17 19:00:00
1799,관람,,2025-06-18 08:00:00,2025-06-18 11:00:00
1800,운동,,2025-06-18 11:00:00,2025-06-18 12:00:00
1801,점심식사,,2025-06-18 12:00:00,2025-06-18 13:00:00
1802,실내활동,,2025-06-18 13:00:00,2025-06-18 15:00:00
1803,관람,,2025-06-18 15:00:00,2025-06-18 18:00:00
1804,저녁식사,,2025-06-18 18:00:00,2025-06-18 19:00:00
1805,운동,,2025-06-18 19:00:00,2025-06-18 20:00:00
1806,실내활동,,2025-06-18 20:00:00,2025-06-18 23:00:00
1807,관람,,2025-06-18 23:00:00,2025-06-19 00:00:00
1808,운동,,2025-06-19 08:00:00,2025-06-19 11:00:00
1809,공부,,2025-06-19 11:00:00,2025-06-19 12:00:00
1810,점심식사,,2025-06-19 12:00:00,2025-06-19 13:00:00
1811,공원,,2025-06-19 13:00:00,2025-06-19 16:00:00
1812,운동,,2025-06-19 16:00:00,2025-06-19 17:00:00
1813,공부,,2025-06-19 17:00:00,2025-06-19 18:00:00
1814,저녁식사,,2025-06-19 18:00:00,2025-06-19 19:00:00
1815,공원,,2025-06-19 19:00:00,2025-06-19 22:00:00
1816,운동,,2025-06-19 22:00:00,2025-06-20 00:00:00
1817,스포츠,,2025-06-20 08:00:00,2025-06-20 11:00:00
1818,공부,,2025-06-20 11:00:00,2025-06-20 14:00:00
1819,실내활동,,2025-06-20 14:00:00,2025-06-20 17:00:00
1820,스포츠,,2025-06-20 17:00:00,2025-06-20 20:00:00
1821,공부,,2025-06-20 20:00:00,2025-06-20 22:00:00
1822,실내활동,,2025-06-20 22:00:00,2025-06-21 00:00:00
1823,점심식사,,2025-06-20 12:00:00,2025-06-20 13:00:00
1824,저녁식사,,2025-06-20 18:00:00,2025-06-20 19:00:00
1825,관람,,2025-06-21 08:00:00,2025-06-21 10:00:00
1826,운동,,2025-06-21 10:00:00,2025-06-21 11:00:00
1827,실내활동,,2025-06-21 11:00:00,2025-06-21 14:00:00
1828,관람,,2025-06-21 14:00:00,2025-06-21 16:00:00
1829,운동,,2025-06-21 16:00:00,2025-06-21 18:00:00
1830,저녁식사,,2025-06-21 18:00:00,2025-06-21 19:00:00
1831,실내활동,,2025-06-21 19:00:00,2025-06-21 22:00:00
1832,관람,,2025-06-21 22:00:00,2025-06-21 23:00:00
1833,운동,,2025-06-21 23:00:00,2025-06-22 00:00:00
1834,점심식사,,2025-06-21 12:00:00,2025-06-21 13:00:00
1835,스포츠,,2025-06-22 08:00:00,2025-06-22 11:00:00
1836,공부,,2025-06-22 11:00:00,2025-06-22 14:00:00
1837,실내활동,,2025-06-22 14:00:00,2025-06-22 15:00:00
1838,스포츠,,2025-06-22 15:00:00,2025-06-22 17:00:00
1839,공부,,2025-06-22 17:00:00,2025-06-22 20:00:00
1840,실내활동,,2025-06-22 20:00:00,2025-06-22 23:00:00
1841,스포츠,,2025-06-22 23:00:00,2025-06-23 00:00:00
1842,점심식사,,2025-06-22 12:00:00,2025-06-22 13:00:00
1843,저녁식사,,2025-06-22 18:00:00,2025-06-22 19:00:00
1844,운동,,2025-06-23 08:00:00,2025-06-23 09:00:00
1845,공부,,2025-06-23 09:00:00,2025-06-23 11:00:00
1846,공원,,2025-06-23 11:00:00,2025-06-23 14:00:00
1847,운동,,2025-06-23 14:00:00,2025-06-23 16:00:00
1848,공부,,2025-06-23 16:00:00,2025-06-23 19:00:00
1849,공원,,2025-06-23 19:00:00,2025-06-23 21:00:00
1850,운동,,2025-06-23 21:00:00,2025-06-23 22:00:00
1851,공부,,2025-06-23 22:00:00,2025-06-24 00:00:00
1852,점심식사,,2025-06-23 12:00:00,2025-06-23 13:00:00
1853,저녁식사,,2025-06-23 18:00:00,2025-06-23 19:00:00
1854,스포츠,,2025-06-24 08:00:00,2025-06-24 09:00:00
1855,공부,,2025-06-24 09:00:00,2025-06-24 11:00:00
1856,실내활동,,2025-06-24 11:00:00,2025-06-24 13:00:00
1857,스포츠,,2025-06-24 13:00:00,2025-06-24 16:00:00
1858,공부,,2025-06-24 16:00:00,2025-06-24 18:00:00
1859,저녁식사,,2025-06-24 18:00:00,2025-06-24 19:00:00
1860,실내활동,,2025-06-24 19:00:00,2025-06-24 21:00:00
1861,스포츠,,2025-06-24 21:00:00,2025-06-24 23:00:00
1862,공부,,2025-06-24 23:00:00,2025-06-25 00:00:00
1863,점심식사,,2025-06-24 12:00:00,2025-06-24 13:00:00
1864,관람,,2025-06-25 08:00:00,2025-06-25 10:00:00
1865,운동,,2025-06-25 10:00:00,2025-06-25 12:00:00
1866,점심식사,,2025-06-25 12:00:00,2025-06-25 13:00:00
1867,실내활동,,2025-06-25 13:00:00,2025-06-25 15:00:00
1868,관람,,2025-06-25 15:00:00,2025-06-25 17:00:00
1869,운동,,2025-06-25 17:00:00,2025-06-25 19:00:00
1870,실내활동,,2025-06-25 19:00:00,2025-06-25 22:00:00
1871,관람,,2025-06-25 22:00:00,2025-06-25 23:00:00
1872,운동,,2025-06-25 23:00:00,2025-06-26 00:00:00
1873,저녁식사,,2025-06-25 18:00:00,2025-06-25 19:00:00
1874,운동,,2025-06-26 08:00:00,2025-06-26 11:00:00
1875,공부,,2025-06-26 11:00:00,2025-06-26 13:00:00
1876,공원,,2025-06-26 13:00:00,2025-06-26 14:00:00
1877,운동,,2025-06-26 14:00:00,2025-06-26 16:00:00
1878,공부,,2025-06-26 16:00:00,2025-06-26 18:00:00
1879,저녁식사,,2025-06-26 18:00:00,2025-06-26 19:00:00
1880,공원,,2025-06-26 19:00:00,2025-06-26 21:00:00
1881,운동,,2025-06-26 21:00:00,2025-06-26 23:00:00
1882,공부,,2025-06-26 23:00:00,2025-06-27 00:00:00
1883,점심식사,,2025-06-26 12:00:00,2025-06-26 13:00:00
1884,스포츠,,2025-06-27 08:00:00,2025-06-27 09:00:00
1885,공부,,2025-06-27 09:00:00,2025-06-27 12:00:00
1886,점심식사,,2025-06-27 12:00:00,2025-06-27 13:00:00
1887,실내활동,,2025-06-27 13:00:00,2025-06-27 16:00:00
1888,스포츠,,2025-06-27 16:00:00,2025-06-27 18:00:00
1889,저녁식사,,2025-06-27 18:00:00,2025-06-27 19:00:00
1890,공부,,2025-06-27 19:00:00,2025-06-27 20:00:00
1891,실내활동,,2025-06-27 20:00:00,2025-06-27 21:00:00
1892,스포츠,,2025-06-27 21:00:00,2025-06-28 00:00:00
1893,관람,,2025-06-28 08:00:00,2025-06-28 09:00:00
1894,운동,,2025-06-28 09:00:00,2025-06-28 11:00:00
1895,실내활동,,2025-06-28 11:00:00,2025-06-28 13:00:00
1896,관람,,2025-06-28 13:00:00,2025-06-28 14:00:00
1897,운동,,2025-06-28 14:00:00,2025-06-28 17:00:00
1898,실내활동,,2025-06-28 17:00:00,2025-06-28 19:00:00
1899,관람,,2025-06-28 19:00:00,2025-06-28 20:00:00
1900,운동,,2025-06-28 20:00:00,2025-06-28 21:00:00
1901,실내활동,,2025-06-28 21:00:00,2025-06-28 22:00:00
1902,관람,,2025-06-28 22:00:00,2025-06-29 00:00:00
1903,점심식사,,2025-06-28 12:00:00,2025-06-28 13:00:00
1904,저녁식사,,2025-06-28 18:00:00,2025-06-28 19:00:00
1905,스포츠,,2025-06-29 08:00:00,2025-06-29 10:00:00
1906,공부,,2025-06-29 10:00:00,2025-06-29 12:00:00
1907,점심식사,,2025-06-29 12:00:00,2025-06-29 13:00:00
1908,실내활동,,2025-06-29 13:00:00,2025-06-29 16:00:00
1909,스포츠,,2025-06-29 16:00:00,2025-06-29 19:00:00
1910,공부,,2025-06-29 19:00:00,2025-06-29 20:00:00
1911,실내활동,,2025-06-29 20:00:00,2025-06-29 23:00:00
1912,스포츠,,2025-06-29 23:00:00,2025-06-30 00:00:00
1913,저녁식사,,2025-06-29 18:00:00,2025-06-29 19:00:00
1914,운동,,2025-06-30 08:00:00,2025-06-30 10:00:00
1915,공부,,2025-06-30 10:00:00,2025-06-30 13:00:00
1916,공원,,2025-06-30 13:00:00,2025-06-30 15:00:00
1917,운동,,2025-06-30 15:00:00,2025-06-30 16:00:00
1918,공부,,2025-06-30 16:00:00,2025-06-30 18:00:00
1919,저녁식사,,2025-06-30 18:00:00,2025-06-30 19:00:00
1920,공원,,2025-06-30 19:00:00,2025-06-30 22:00:00
1921,운동,,2025-06-30 22:00:00,2025-07-01 00:00:00
1922,점심식사,,2025-06-30 12:00:00,2025-06-30 13:00:00
1923,스포츠,,2025-07-01 08:00:00,2025-07-01 11:00:00
1924,공부,,2025-07-01 11:00:00,2025-07-01 13:00:00
1925,실내활동,,2025-07-01 13:00:00,2025-07-01 16:00:00
1926,스포츠,,2025-07-01 16:00:00,2025-07-01 19:00:00
1927,공부,,2025-07-01 19:00:00,2025-07-01 20:00:00
1928,실내활동,,2025-07-01 20:00:00,2025-07-01 23:00:00
1929,스포츠,,2025-07-01 23:00:00,2025-07-02 00:00:00
1930,점심식사,,2025-07-01 12:00:00,2025-07-01 13:00:00
1931,저녁식사,,2025-07-01 18:00:00,2025-07-01 19:00:00
1932,관람,,2025-07-02 08:00:00,2025-07-02 10:00:00
1933,운동,,2025-07-02 10:00:00,2025-07-02 11:00:00
1934,실내활동,,2025-07-02 11:00:00,2025-07-02 14:00:00
1935,관람,,2025-07-02 14:00:00,2025-07-02 15:00:00
1936,운동,,2025-07-02 15:00:00,2025-07-02 18:00:00
1937,저녁식사,,2025-07-02 18:00:00,2025-07-02 19:00:00
1938,실내활동,,2025-07-02 19:00:00,2025-07-02 20:00:00
1939,관람,,2025-07-02 20:00:00,2025-07-02 21:00:00
1940,운동,,2025-07-02 21:00:00,2025-07-03 00:00:00
1941,점심식사,,2025-07-02 12:00:00,2025-07-02 13:00:00
1942,운동,,2025-07-03 08:00:00,2025-07-03 11:00:00
1943,공부,,2025-07-03 11:00:00,2025-07-03 13:00:00
1944,공원,,2025-07-03 13:00:00,2025-07-03 15:00:00
1945,운동,,2025-07-03 15:00:00,2025-07-03 18:00:00
1946,저녁식사,,2025-07-03 18:00:00,2025-07-03 19:00:00
1947,공부,,2025-07-03 19:00:00,2025-07-03 21:00:00
1948,공원,,2025-07-03 21:00:00,2025-07-03 22:00:00
1949,운동,,2025-07-03 22:00:00,2025-07-04 00:00:00
1950,점심식사,,2025-07-03 12:00:00,2025-07-03 13:00:00
1951,스포츠,,2025-07-04 08:00:00,2025-07-04 10:00:00
1952,공부,,2025-07-04 10:00:00,2025-07-04 12:00:00
1953,점심식사,,2025-07-04 12:00:00,2025-07-04 13:00:00
1954,실내활동,,2025-07-04 13:00:00,2025-07-04 14:00:00
1955,스포츠,,2025-07-04 14:00:00,2025-07-04 16:00:00
1956,공부,,2025-07-04 16:00:00,2025-07-04 19:00:00
1957,실내활동,,2025-07-04 19:00:00,2025-07-04 21:00:00
1958,스포츠,,2025-07-04 21:00:00,2025-07-04 23:00:00
1959,공부,,2025-07-04 23:00:00,2025-07-05 00:00:00
1960,저녁식사,,2025-07-04 18:00:00,2025-07-04 19:00:00
1961,관람,,2025-07-05 08:00:00,2025-07-05 10:00:00
1962,운동,,2025-07-05 10:00:00,2025-07-05 11:00:00
1963,실내활동,,2025-07-05 11:00:00,2025-07-05 13:00:00
1964,관람,,2025-07-05 13:00:00,2025-07-05 14:00:00
1965,운동,,2025-07-05 14:00:00,2025-07-05 15:00:00
1966,실내활동,,2025-07-05 15:00:00,2025-07-05 17:00:00
1967,관람,,2025-07-05 17:00:00,2025-07-05 18:00:00
1968,저녁식사,,2025-07-05 18:00:00,2025-07-05 19:00:00
1969,운동,,2025-07-05 19:00:00,2025-07-05 21:00:00
1970,실내활동,,2025-07-05 21:00:00,2025-07-05 22:00:00
1971,관람,,2025-07-05 22:00:00,2025-07-05 23:00:00
1972,운동,,2025-07-05 23:00:00,2025-07-06 00:00:00
1973,점심식사,,2025-07-05 12:00:00,2025-07-05 13:00:00
1974,스포츠,,2025-07-06 08:00:00,2025-07-06 11:00:00
1975,공부,,2025-07-06 11:00:00,2025-07-06 13:00:00
1976,실내활동,,2025-07-06 13:00:00,2025-07-06 14:00:00
1977,스포츠,,2025-07-06 14:00:00,2025-07-06 17:00:00
1978,공부,,2025-07-06 17:00:00,2025-07-06 19:00:00
1979,실내활동,,2025-07-06 19:00:00,2025-07-06 22:00:00
1980,스포츠,,2025-07-06 22:00:00,2025-07-06 23:00:00
1981,공부,,2025-07-06 23:00:00,2025-07-07 00:00:00
1982,점심식사,,2025-07-06 12:00:00,2025-07-06 13:00:00
1983,저녁식사,,2025-07-06 18:00:00,2025-07-06 19:00:00
1984,운동,,2025-07-07 08:00:00,2025-07-07 09:00:00
1985,공부,,2025-07-07 09:00:00,2025-07-07 12:00:00
1986,점심식사,,2025-07-07 12:00:00,2025-07-07 13:00:00
1987,공원,,2025-07-07 13:00:00,2025-07-07 15:00:00
1988,운동,,2025-07-07 15:00:00,2025-07-07 18:00:00
1989,저녁식사,,2025-07-07 18:00:00,2025-07-07 19:00:00
1990,공부,,2025-07-07 19:00:00,2025-07-07 20:00:00
1991,공원,,2025-07-07 20:00:00,2025-07-07 21:00:00
1992,운동,,2025-07-07 21:00:00,2025-07-07 22:00:00
1993,공부,,2025-07-07 22:00:00,2025-07-08 00:00:00
1994,스포츠,,2025-07-08 08:00:00,2025-07-08 09:00:00
1995,공부,,2025-07-08 09:00:00,2025-07-08 11:00:00
1996,실내활동,,2025-07-08 11:00:00,2025-07-08 14:00:00
1997,스포츠,,2025-07-08 14:00:00,2025-07-08 16:00:00
1998,공부,,2025-07-08 16:00:00,2025-07-08 17:00:00
1999,실내활동,,2025-07-08 17:00:00,2025-07-08 18:00:00
2000,저녁식사,,2025-07-08 18:00:00,2025-07-08 19:00:00
2001,스포츠,,2025-07-08 19:00:00,2025-07-08 22:00:00
2002,공부,,2025-07-08 22:00:00,2025-07-08 23:00:00
2003,실내활동,,2025-07-08 23:00:00,2025-07-09 00:00:00
2004,점심식사,,2025-07-08 12:00:00,2025-07-08 13:00:00
2005,관람,,2025-07-09 08:00:00,2025-07-09 11:00:00
2006,운동,,2025-07-09 11:00:00,2025-07-09 14:00:00
2007,실내활동,,2025-07-09 14:00:00,2025-07-09 16:00:00
2008,관람,,2025-07-09 16:00:00,2025-07-09 17:00:00
2009,운동,,2025-07-09 17:00:00,2025-07-09 18:00:00
2010,저녁식사,,2025-07-09 18:00:00,2025-07-09 19:00:00
2011,실내활동,,2025-07-09 19:00:00,2025-07-09 21:00:00
2012,관람,,2025-07-09 21:00:00,2025-07-09 22:00:00
2013,운동,,2025-07-09 22:00:00,2025-07-10 00:00:00
2014,점심식사,,2025-07-09 12:00:00,2025-07-09 13:00:00
2015,운동,,2025-07-10 08:00:00,2025-07-10 10:00:00
2016,공부,,2025-07-10 10:00:00,2025-07-10 11:00:00
2017,공원,,2025-07-10 11:00:00,2025-07-10 12:00:00
2018,점심식사,,2025-07-10 12:00:00,2025-07-10 13:00:00
2019,운동,,2025-07-10 13:00:00,2025-07-10 15:00:00
2020,공부,,2025-07-10 15:00:00,2025-07-10 16:00:00
2021,공원,,2025-07-10 16:00:00,2025-07-10 17:00:00
2022,운동,,2025-07-10 17:00:00,2025-07-10 20:00:00
2023,공부,,2025-07-10 20:00:00,2025-07-10 21:00:00
2024,공원,,2025-07-10 21:00:00,2025-07-10 22:00:00
2025,운동,,2025-07-10 22:00:00,2025-07-10 23:00:00
2026,공부,,2025-07-10 23:00:00,2025-07-11 00:00:00
2027,저녁식사,,2025-07-10 18:00:00,2025-07-10 19:00:00
2028,스포츠,,2025-07-11 08:00:00,2025-07-11 09:00:00
2029,공부,,2025-07-11 09:00:00,2025-07-11 11:00:00
2030,실내활동,,2025-07-11 11:00:00,2025-07-11 13:00:00
2031,스포츠,,2025-07-11 13:00:00,2025-07-11 14:00:00
2032,공부,,2025-07-11 14:00:00,2025-07-11 16:00:00
2033,실내활동,,2025-07-11 16:00:00,2025-07-11 18:00:00
2034,저녁식사,,2025-07-11 18:00:00,2025-07-11 19:00:00
2035,스포츠,,2025-07-11 19:00:00,2025-07-11 20:00:00
2036,공부,,2025-07-11 20:00:00,2025-07-11 21:00:00
2037,실내활동,,2025-07-11 21:00:00,2025-07-12 00:00:00
2038,점심식사,,2025-07-11 12:00:00,2025-07-11 13:00:00
2039,관람,,2025-07-12 08:00:00,2025-07-12 11:00:00
2040,운동,,2025-07-12 11:00:00,2025-07-12 14:00:00
2041,실내활동,,2025-07-12 14:00:00,2025-07-12 17:00:00
2042,관람,,2025-07-12 17:00:00,2025-07-12 19:00:00
2043,운동,,2025-07-12 19:00:00,2025-07-12 21:00:00
2044,실내활동,,2025-07-12 21:00:00,2025-07-12 22:00:00
2045,관람,,2025-07-12 22:00:00,2025-07-13 00:00:00
2046,점심식사,,2025-07-12 12:00:00,2025-07-12 13:00:00
2047,저녁식사,,2025-07-12 18:00:00,2025-07-12 19:00:00
2048,스포츠,,2025-07-13 08:00:00,2025-07-13 11:00:00
2049,공부,,2025-07-13 11:00:00,2025-07-13 12:00:00
2050,점심식사,,2025-07-13 12:00:00,2025-07-13 13:00:00
2051,실내활동,,2025-07-13 13:00:00,2025-07-13 15:00:00
2052,스포츠,,2025-07-13 15:00:00,2025-07-13 18:00:00
2053,저녁식사,,2025-07-13 18:00:00,2025-07-13 19:00:00
2054,공부,,2025-07-13 19:00:00,2025-07-13 22:00:00
2055,실내활동,,2025-07-13 22:00:00,2025-07-14 00:00:00
2056,운동,,2025-07-14 08:00:00,2025-07-14 10:00:00
2057,공부,,2025-07-14 10:00:00,2025-07-14 12:00:00
2058,점심식사,,2025-07-14 12:00:00,2025-07-14 13:00:00
2059,공원,,2025-07-14 13:00:00,2025-07-14 14:00:00
2060,운동,,2025-07-14 14:00:00,2025-07-14 15:00:00
2061,공부,,2025-07-14 15:00:00,2025-07-14 16:00:00
2062,공원,,2025-07-14 16:00:00,2025-07-14 19:00:00
2063,운동,,2025-07-14 19:00:00,2025-07-14 22:00:00
2064,공부,,2025-07-14 22:00:00,2025-07-15 00:00:00
2065,저녁식사,,2025-07-14 18:00:00,2025-07-14 19:00:00
2066,스포츠,,2025-07-15 08:00:00,2025-07-15 11:00:00
2067,공부,,2025-07-15 11:00:00,2025-07-15 13:00:00
2068,실내활동,,2025-07-15 13:00:00,2025-07-15 16:00:00
2069,스포츠,,2025-07-15 16:00:00,2025-07-15 19:00:00
2070,공부,,2025-07-15 19:00:00,2025-07-15 22:00:00
2071,실내활동,,2025-07-15 22:00:00,2025-07-16 00:00:00
2072,점심식사,,2025-07-15 12:00:00,2025-07-15 13:00:00
2073,저녁식사,,2025-07-15 18:00:00,2025-07-15 19:00:00
2074,관람,,2025-07-16 08:00:00,2025-07-16 11:00:00
2075,운동,,2025-07-16 11:00:00,2025-07-16 12:00:00
2076,점심식사,,2025-07-16 12:00:00,2025-07-16 13:00:00
2077,실내활동,,2025-07-16 13:00:00,2025-07-16 14:00:00
2078,관람,,2025-07-16 14:00:00,2025-07-16 17:00:00
2079,운동,,2025-07-16 17:00:00,2025-07-16 20:00:00
2080,실내활동,,2025-07-16 20:00:00,2025-07-16 21:00:00
2081,관람,,2025-07-16 21:00:00,2025-07-16 23:00:00
2082,운동,,2025-07-16 23:00:00,2025-07-17 00:00:00
2083,저녁식사,,2025-07-16 18:00:00,2025-07-16 19:00:00
2084,운동,,2025-07-17 08:00:00,2025-07-17 11:00:00
2085,공부,,2025-07-17 11:00:00,2025-07-17 12:00:00
2086,점심식사,,2025-07-17 12:00:00,2025-07-17 13:00:00
2087,공원,,2025-07-17 13:00:00,2025-07-17 15:00:00
2088,운동,,2025-07-17 15:00:00,2025-07-17 17:00:00
2089,공부,,2025-07-17 17:00:00,2025-07-17 19:00:00
2090,공원,,2025-07-17 19:00:00,2025-07-17 20:00:00
2091,운동,,2025-07-17 20:00:00,2025-07-17 22:00:00
2092,공부,,2025-07-17 22:00:00,2025-07-17 23:00:00
2093,공원,,2025-07-17 23:00:00,2025-07-18 00:00:00
2094,저녁식사,,2025-07-17 18:00:00,2025-07-17 19:00:00
2095,스포츠,,2025-07-18 08:00:00,2025-07-18 09:00:00
2096,공부,,2025-07-18 09:00:00,2025-07-18 12:00:00
2097,점심식사,,2025-07-18 12:00:00,2025-07-18 13:00:00
2098,실내활동,,2025-07-18 13:00:00,2025-07-18 15:00:00
2099,스포츠,,2025-07-18 15:00:00,2025-07-18 17:00:00
2100,공부,,2025-07-18 17:00:00,2025-07-18 19:00:00
2101,실내활동,,2025-07-18 19:00:00,2025-07-18 21:00:00
2102,스포츠,,2025-07-18 21:00:00,2025-07-18 22:00:00
2103,공부,,2025-07-18 22:00:00,2025-07-19 00:00:00
2104,저녁식사,,2025-07-18 18:00:00,2025-07-18 19:00:00
2105,관람,,2025-07-19 08:00:00,2025-07-19 11:00:00
2106,운동,,2025-07-19 11:00:00,2025-07-19 12:00:00
2107,점심식사,,2025-07-19 12:00:00,2025-07-19 13:00:00
2108,실내활동,,2025-07-19 13:00:00,2025-07-19 14:00:00
2109,관람,,2025-07-19 14:00:00,2025-07-19 16:00:00
2110,운동,,2025-07-19 16:00:00,2025-07-19 18:00:00
2111,저녁식사,,2025-07-19 18:00:00,2025-07-19 19:00:00
2112,실내활동,,2025-07-19 19:00:00,2025-07-19 20:00:00
2113,관람,,2025-07-19 20:00:00,2025-07-19 21:00:00
2114,운동,,2025-07-19 21:00:00,2025-07-19 23:00:00
2115,실내활동,,2025-07-19 23:00:00,2025-07-20 00:00:00
2116,스포츠,,2025-07-20 08:00:00,2025-07-20 09:00:00
2117,공부,,2025-07-20 09:00:00,2025-07-20 12:00:00
2118,점심식사,,2025-07-20 12:00:00,2025-07-20 13:00:00
2119,실내활동,,2025-07-20 13:00:00,2025-07-20 16:00:00
2120,스포츠,,2025-07-20 16:00:00,2025-07-20 19:00:00
2121,공부,,2025-07-20 19:00:00,2025-07-20 22:00:00
2122,실내활동,,2025-07-20 22:00:00,2025-07-21 00:00:00
2123,저녁식사,,2025-07-20 18:00:00,2025-07-20 19:00:00
2124,운동,,2025-07-21 08:00:00,2025-07-21 09:00:00
2125,공부,,2025-07-21 09:00:00,2025-07-21 12:00:00
2126,점심식사,,2025-07-21 12:00:00,2025-07-21 13:00:00
2127,공원,,2025-07-21 13:00:00,2025-07-21 15:00:00
2128,운동,,2025-07-21 15:00:00,2025-07-21 16:00:00
2129,공부,,2025-07-21 16:00:00,2025-07-21 19:00:00
2130,공원,,2025-07-21 19:00:00,2025-07-21 20:00:00
2131,운동,,2025-07-21 20:00:00,2025-07-21 22:00:00
2132,공부,,2025-07-21 22:00:00,2025-07-22 00:00:00
2133,저녁식사,,2025-07-21 18:00:00,2025-07-21 19:00:00
2134,스포츠,,2025-07-22 08:00:00,2025-07-22 11:00:00
2135,공부,,2025-07-22 11:00:00,2025-07-22 12:00:00
2136,점심식사,,2025-07-22 12:00:00,2025-07-22 13:00:00
2137,실내활동,,2025-07-22 13:00:00,2025-07-22 15:00:00
2138,스포츠,,2025-07-22 15:00:00,2025-07-22 17:00:00
2139,공부,,2025-07-22 17:00:00,2025-07-22 19:00:00
2140,실내활동,,2025-07-22 19:00:00,2025-07-22 20:00:00
2141,스포츠,,2025-07-22 20:00:00,2025-07-22 21:00:00
2142,공부,,2025-07-22 21:00:00,2025-07-22 22:00:00
2143,실내활동,,2025-07-22 22:00:00,2025-07-22 23:00:00
2144,스포츠,,2025-07-22 23:00:00,2025-07-23 00:00:00
2145,저녁식사,,2025-07-22 18:00:00,2025-07-22 19:00:00
2146,관람,,2025-07-23 08:00:00,2025-07-23 11:00:00
2147,운동,,2025-07-23 11:00:00,2025-07-23 14:00:00
2148,실내활동,,2025-07-23 14:00:00,2025-07-23 16:00:00
2149,관람,,2025-07-23 16:00:00,2025-07-23 18:00:00
2150,저녁식사,,2025-07-23 18:00:00,2025-07-23 19:00:00
2151,운동,,2025-07-23 19:00:00,2025-07-23 22:00:00
2152,실내활동,,2025-07-23 22:00:00,2025-07-24 00:00:00
2153,점심식사,,2025-07-23 12:00:00,2025-07-23 13:00:00
2154,운동,,2025-07-24 08:00:00,2025-07-24 09:00:00
2155,공부,,2025-07-24 09:00:00,2025-07-24 11:00:00
2156,공원,,2025-07-24 11:00:00,2025-07-24 13:00:00
